state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
PUNJAB,FATEHGARH SAHIB,2006,17,11,4,10,4,0,4,0,132,4,33,59,27,5,0,27,0,117,158,668
PUNJAB,FEROZPUR,2006,68,47,4,18,26,0,1,0,474,7,129,175,59,0,27,47,0,110,370,1753
PUNJAB,G.R.P,2006,12,2,2,1,0,0,1,0,16,3,0,51,8,2,0,0,0,0,195,302
PUNJAB,GURDASPUR,2006,30,21,11,25,16,0,2,0,119,14,46,72,17,12,0,31,0,138,517,1133
PUNJAB,HOSHIARPUR,2006,36,47,5,25,25,4,7,0,257,13,81,115,32,14,1,57,0,167,297,1351
PUNJAB,JAGRAON,2006,23,30,3,18,12,0,1,0,167,1,73,93,24,11,1,21,0,75,289,897
PUNJAB,JALANDHAR,2006,80,122,19,52,125,5,24,1,589,6,316,632,243,30,2,93,0,227,861,3671
PUNJAB,KAPURTHALA,2006,28,29,1,13,21,2,15,0,239,6,105,135,41,12,0,23,0,100,291,1201
PUNJAB,KHANNA,2006,17,28,3,5,13,4,2,0,164,2,72,96,28,0,0,12,0,127,387,1010
PUNJAB,LUDHIANA,2006,63,79,8,41,100,3,13,0,281,12,197,517,295,25,17,93,0,256,977,3087
PUNJAB,MAJITHA,2006,51,36,2,13,21,2,5,0,117,4,41,53,14,13,2,22,0,83,201,790
PUNJAB,MANSA,2006,27,29,20,17,9,0,1,0,150,1,31,46,30,9,0,9,0,0,229,656
PUNJAB,MOGA,2006,31,42,10,11,28,2,10,2,254,1,100,132,30,24,0,25,0,68,326,1311
PUNJAB,MUKTSAR,2006,23,23,5,14,17,0,7,0,160,5,64,93,39,5,0,17,0,44,170,717
PUNJAB,NAWAN SHAHR,2006,18,31,1,8,7,2,10,0,191,1,48,80,21,5,0,19,0,78,141,727
PUNJAB,PATIALA,2006,43,55,12,29,26,0,2,0,393,4,163,274,155,27,1,39,0,283,844,2403
PUNJAB,ROPAR,2006,12,1,1,8,10,0,1,0,72,5,24,50,14,9,1,21,0,136,241,660
PUNJAB,SANGRUR,2006,23,32,12,24,14,0,2,0,185,7,80,93,40,18,4,46,0,127,295,1125
PUNJAB,SAS NGR,2006,30,29,9,10,15,0,0,0,149,6,190,311,110,0,2,3,2,477,769,2136
PUNJAB,TARN TARAN,2006,31,40,2,23,15,5,9,0,170,7,41,105,27,18,0,27,0,74,171,830
PUNJAB,TOTAL,2006,817,898,165,442,591,35,142,3,5104,130,2277,3946,1561,314,60,801,2,2919,9524,32068
RAJASTHAN,AJMER,2006,44,64,4,53,90,1,27,69,327,9,282,893,444,114,1,405,0,393,3242,6523
RAJASTHAN,ALWAR,2006,75,83,4,81,102,0,38,72,2084,36,160,1093,536,111,0,314,0,360,1931,7243
RAJASTHAN,BANSWARA,2006,29,22,1,27,38,0,14,85,1087,5,69,91,33,79,3,93,0,101,647,2489
RAJASTHAN,BARAN,2006,33,78,1,37,44,0,8,21,382,5,103,243,69,114,2,169,0,84,1084,2555
RAJASTHAN,BARMER,2006,20,24,5,12,26,0,3,10,636,7,94,197,70,85,0,74,0,101,1122,2597
RAJASTHAN,BHARATPUR,2006,75,60,4,35,82,3,15,1,524,16,55,768,255,40,0,274,0,189,3512,6134
RAJASTHAN,BHILWARA,2006,36,61,1,40,97,0,57,39,124,9,319,679,284,81,0,221,0,227,2307,4635
RAJASTHAN,BIKANER,2006,35,102,0,29,28,0,10,5,434,16,182,403,106,63,0,287,0,177,1637,3733
RAJASTHAN,BUNDI,2006,22,52,1,39,64,4,13,48,655,5,80,211,80,103,0,260,0,108,1160,3010
RAJASTHAN,CHITTORGARH,2006,51,47,6,65,154,1,40,103,1907,9,269,572,204,151,3,437,0,216,1608,6006
RAJASTHAN,CHURU,2006,18,22,5,17,19,2,2,17,582,10,62,150,26,16,0,183,0,95,876,2282
RAJASTHAN,DAUSA,2006,25,17,0,16,35,0,10,74,1,14,87,542,246,34,0,105,0,192,2278,3648
RAJASTHAN,DHOLPUR,2006,42,58,1,28,41,0,10,34,1264,25,39,312,107,33,0,116,0,112,690,2949
RAJASTHAN,DUNGARPUR,2006,23,14,1,18,25,1,6,94,110,2,28,56,13,64,0,47,0,86,971,1596
RAJASTHAN,G.R.P.,2006,7,5,0,0,10,2,11,4,2,0,1,547,13,19,0,0,0,1,414,1032
RAJASTHAN,GANGANAGAR,2006,67,101,0,39,38,1,15,10,1018,16,185,369,107,64,1,457,0,146,1669,4807
RAJASTHAN,HANUMANGARH,2006,44,61,1,31,24,0,13,4,391,10,104,245,53,65,0,257,0,92,1332,3083
RAJASTHAN,JAIPUR EAST,2006,18,21,1,19,55,1,20,173,39,6,289,1628,896,40,2,156,0,193,2210,5370
RAJASTHAN,JAIPUR NORTH,2006,22,25,0,18,48,1,12,64,341,8,140,844,460,42,0,151,0,126,1435,3714
RAJASTHAN,JAIPUR RURAL,2006,59,38,4,34,85,3,15,158,786,14,181,821,314,98,1,169,0,605,4203,7987
RAJASTHAN,JAIPUR SOUTH,2006,19,17,1,21,57,3,14,63,299,9,199,1142,592,28,0,144,0,185,1764,4739
RAJASTHAN,JAISALMER,2006,4,6,0,1,7,0,4,16,0,5,52,125,14,14,0,15,1,45,500,851
RAJASTHAN,JALORE,2006,21,22,2,10,23,0,5,12,58,10,73,156,24,41,0,81,0,84,1357,2106
RAJASTHAN,JHALAWAR,2006,28,80,3,42,66,2,17,41,817,10,116,350,132,151,3,189,0,100,975,3134
RAJASTHAN,JHUNJHUNU,2006,34,18,0,44,20,0,6,29,573,17,125,264,53,38,0,157,0,118,1883,3610
RAJASTHAN,JODHPUR CITY,2006,15,42,0,18,37,1,26,19,604,10,237,725,411,53,3,209,0,132,843,3460
RAJASTHAN,JODHPUR RURAL,2006,29,35,2,19,21,1,12,26,1060,17,98,198,26,59,0,58,0,169,550,2505
RAJASTHAN,KARAULI,2006,21,29,2,29,59,0,10,12,12,19,34,361,158,39,0,99,0,82,2313,3291
RAJASTHAN,KOTA CITY,2006,11,134,4,18,85,2,40,10,198,12,186,893,531,49,3,272,0,101,1661,4045
RAJASTHAN,KOTA RURAL,2006,21,90,1,19,27,2,9,20,191,4,81,222,79,91,3,132,0,85,980,2080
RAJASTHAN,NAGAUR,2006,56,31,4,35,49,3,19,12,140,12,142,419,91,193,0,221,0,182,2602,4432
RAJASTHAN,PALI,2006,35,46,3,30,68,1,24,20,50,10,216,364,85,131,1,220,0,256,2566,4337
RAJASTHAN,RAJSAMAND,2006,12,9,2,6,36,0,17,35,1042,2,107,187,54,37,1,159,0,141,481,2456
RAJASTHAN,SAWAI MADHOPUR,2006,24,24,1,20,47,0,19,5,44,7,104,469,256,44,0,136,0,76,2264,3487
RAJASTHAN,SIKAR,2006,45,34,1,29,60,0,11,53,496,9,150,340,86,31,0,165,0,238,2123,4156
RAJASTHAN,SIROHI,2006,17,20,1,20,26,1,7,35,393,7,95,130,33,50,1,99,0,141,645,1834
RAJASTHAN,TONK,2006,17,31,1,12,56,0,11,54,1246,5,78,334,126,18,2,249,2,170,1330,3877
RAJASTHAN,UDAIPUR,2006,55,71,11,74,121,1,41,220,1379,7,263,546,209,99,1,258,0,325,2214,6199
RAJASTHAN,TOTAL,2006,1209,1694,79,1085,1970,37,631,1767,21296,394,5085,17889,7276,2582,31,7038,3,6234,61379,141992
SIKKIM,EAST,2006,10,10,1,10,5,0,3,5,40,0,48,60,7,6,0,4,0,17,96,344
SIKKIM,NORTH,2006,1,1,0,3,0,0,0,0,6,0,4,4,0,0,0,0,0,3,11,34
SIKKIM,SOUTH,2006,6,2,0,5,2,0,5,6,27,0,18,39,1,5,0,2,0,10,59,191
SIKKIM,WEST,2006,4,3,1,2,1,0,1,1,23,0,14,10,0,3,0,0,0,9,48,134
SIKKIM,TOTAL,2006,21,16,2,20,8,0,9,12,96,0,84,113,8,14,0,6,0,39,214,703
TAMIL NADU,CHENNAI,2006,131,193,5,29,59,5,58,130,1198,32,560,2363,351,87,88,213,0,1330,9123,16168
TAMIL NADU,CHENNAI RLY.,2006,0,0,0,1,0,0,2,4,18,0,1,72,0,2,3,1,0,3,233,346
TAMIL NADU,COIMBATORE RURAL,2006,79,46,0,18,36,16,25,91,567,8,171,952,290,60,26,67,0,807,4364,7435
TAMIL NADU,COIMBATORE URBAN,2006,28,13,0,8,7,2,24,14,172,5,181,892,211,11,11,30,0,261,2198,3974
TAMIL NADU,CUDDALORE,2006,52,80,0,21,33,7,7,139,548,8,64,354,78,28,65,25,0,362,4203,6037
TAMIL NADU,DHARMAPURI,2006,33,34,4,9,16,2,7,151,626,4,22,133,48,33,8,28,0,154,1340,2670
TAMIL NADU,DINDIGUL,2006,40,40,0,11,40,2,14,28,371,4,76,378,70,29,8,43,0,354,3200,4720
TAMIL NADU,ERODE,2006,43,19,1,13,20,6,8,36,425,7,87,520,104,35,3,30,0,615,3882,5831
TAMIL NADU,KANCHIPURAM,2006,35,64,0,12,16,3,24,53,267,12,109,370,71,25,5,22,0,706,3722,5475
TAMIL NADU,KANYAKUMARI,2006,23,34,1,3,18,0,5,0,334,4,135,320,28,21,22,28,0,199,1818,3061
TAMIL NADU,KARUR,2006,19,13,0,5,14,0,14,19,180,0,59,231,120,7,6,21,0,236,1569,2425
TAMIL NADU,KRISHNAGIRI,2006,47,41,0,14,29,3,17,121,521,7,75,409,242,24,10,23,0,359,2181,3935
TAMIL NADU,MADURAI RURAL,2006,36,33,1,28,60,4,24,100,373,2,99,319,42,49,10,38,0,314,2849,4448
TAMIL NADU,MADURAI URBAN,2006,23,33,0,9,19,3,7,10,100,4,62,439,91,12,15,35,0,125,1419,2464
TAMIL NADU,NAGAPATTINAM,2006,30,42,0,9,18,4,6,42,398,6,52,240,30,73,11,9,0,135,2658,3820
TAMIL NADU,NAMAKKAL,2006,28,16,1,6,18,2,7,42,281,0,35,199,48,25,14,18,0,298,2214,3232
TAMIL NADU,NILGIRIS,2006,17,22,0,5,2,0,4,15,175,1,79,120,22,13,6,7,0,32,914,1422
TAMIL NADU,PERAMBALUR,2006,32,37,0,15,16,1,7,30,214,3,46,172,51,33,3,26,0,174,1697,2568
TAMIL NADU,PUDUKOTTAI,2006,25,86,0,8,32,0,7,41,291,5,64,263,48,47,2,39,0,221,2580,3784
TAMIL NADU,RAMNATHAPURAM,2006,29,30,0,12,24,3,6,63,368,7,49,195,28,22,6,1,0,142,1761,2802
TAMIL NADU,SALEM RURAL,2006,50,29,0,21,45,4,17,110,771,7,46,160,44,71,7,39,0,380,2468,4275
TAMIL NADU,SALEM URBAN,2006,15,17,0,7,13,0,6,14,129,6,43,291,102,3,24,18,0,107,1827,2560
TAMIL NADU,SIVAGANGAI,2006,19,42,0,5,23,0,8,17,249,2,58,170,35,8,19,32,0,147,1636,2499
TAMIL NADU,THANJAVUR,2006,40,52,0,8,55,1,16,65,746,6,130,555,103,80,5,25,0,304,2565,4740
TAMIL NADU,THENI,2006,24,30,0,5,30,3,6,49,387,3,68,229,57,21,16,17,0,143,1756,2873
TAMIL NADU,THIRUNELVELI RURAL,2006,58,146,2,42,31,1,26,3,632,7,121,371,45,86,62,44,0,291,4114,6124
TAMIL NADU,THIRUNELVELI URBAN,2006,18,42,0,4,5,3,5,2,85,1,49,134,19,8,27,24,0,48,644,1143
TAMIL NADU,THIRUVALLUR,2006,23,31,0,10,13,2,6,59,462,2,74,188,33,30,18,21,0,298,1821,3071
TAMIL NADU,THIRUVANNAMALAI,2006,36,29,0,10,16,0,2,39,491,1,59,175,23,8,27,31,0,228,1881,3095
TAMIL NADU,THIRUVARUR,2006,16,32,0,7,17,2,10,45,376,5,46,222,42,66,18,13,0,116,2255,3285
TAMIL NADU,THOOTHUGUDI,2006,57,83,0,13,13,0,10,6,400,2,117,418,31,5,132,20,0,240,2542,4157
TAMIL NADU,TRICHY RLY.,2006,0,2,1,1,0,1,1,3,15,0,1,23,0,0,1,0,0,5,46,100
TAMIL NADU,TRICHY RURAL,2006,48,24,0,12,46,5,7,28,280,6,67,235,53,22,3,52,0,319,2557,3750
TAMIL NADU,TRICHY URBAN,2006,17,19,0,3,21,4,17,8,73,6,54,427,76,4,58,27,0,97,2246,3155
TAMIL NADU,VELLORE,2006,80,48,4,27,47,2,20,20,659,7,173,462,120,49,25,92,0,421,4734,6926
TAMIL NADU,VILLUPURAM,2006,66,56,0,39,26,4,5,197,515,6,86,304,88,52,17,38,0,612,4387,6445
TAMIL NADU,VIRUDHUNAGAR,2006,46,41,0,7,28,0,15,44,370,1,82,346,33,30,71,51,0,209,2727,4157
TAMIL NADU,TOTAL,2006,1363,1599,20,457,906,95,450,1838,14067,187,3300,13651,2877,1179,852,1248,0,10792,94131,148972
TRIPURA,DHALAI,2006,21,8,0,16,14,3,3,17,38,2,22,24,1,19,0,22,0,21,109,354
TRIPURA,NORTH,2006,34,19,1,45,26,0,24,23,110,3,39,96,1,47,0,143,0,26,165,853
TRIPURA,SOUTH,2006,25,13,0,51,19,3,13,36,162,9,47,121,8,81,0,137,0,38,297,1088
TRIPURA,WEST,2006,74,12,0,77,46,12,31,78,154,21,74,151,21,60,0,169,0,114,520,1645
TRIPURA,TOTAL,2006,154,52,1,189,105,18,71,154,464,35,182,392,31,207,0,471,0,199,1091,3940
UTTAR PRADESH,AGRA,2006,123,190,43,26,175,9,76,216,448,63,250,1524,916,133,152,351,0,403,1492,6098
UTTAR PRADESH,ALIGARH,2006,177,217,37,49,122,4,66,206,312,50,110,772,372,43,39,179,0,74,1118,3851
UTTAR PRADESH,ALLAHABAD,2006,132,93,39,22,75,3,40,83,279,46,187,523,268,40,46,156,0,310,1321,3640
UTTAR PRADESH,AMBEDKAR NAGAR,2006,24,43,12,10,48,2,19,35,199,15,52,105,19,20,14,83,0,56,184,991
UTTAR PRADESH,AURAIYA,2006,56,46,17,10,42,3,29,27,132,22,29,76,21,13,6,22,0,115,321,1011
UTTAR PRADESH,AZAMGARH,2006,64,58,30,13,21,1,57,58,241,29,71,164,59,13,24,68,0,0,545,1515
UTTAR PRADESH,BADAUN,2006,169,155,54,29,64,1,15,21,178,33,41,161,26,38,11,34,0,8,838,1906
UTTAR PRADESH,BAGHPAT,2006,95,61,9,12,43,6,30,39,122,12,43,154,66,11,24,60,0,95,286,1161
UTTAR PRADESH,BAHRAICH,2006,56,38,18,21,44,4,11,41,178,24,51,134,32,25,15,35,0,64,451,1288
UTTAR PRADESH,BALLIA,2006,35,53,22,10,11,2,8,52,147,11,53,99,33,8,14,20,0,27,195,813
UTTAR PRADESH,BALRAMPUR,2006,14,16,8,8,15,1,6,9,51,9,16,46,11,11,3,15,0,25,113,386
UTTAR PRADESH,BANDA,2006,50,21,16,15,14,1,11,26,94,17,46,90,18,20,6,15,0,5,399,898
UTTAR PRADESH,BARABANKI,2006,79,56,10,21,52,3,24,40,249,25,56,174,39,41,48,67,0,20,732,1775
UTTAR PRADESH,BAREILLY,2006,180,189,35,45,93,11,50,99,303,31,118,444,175,70,64,196,0,270,1475,3941
UTTAR PRADESH,BASTI,2006,30,23,15,10,15,2,9,23,114,12,32,92,36,8,21,30,0,43,285,830
UTTAR PRADESH,BIJNOR,2006,86,67,17,25,51,4,22,44,289,18,31,197,57,25,75,105,0,122,252,1522
UTTAR PRADESH,BULANDSHAHAR,2006,177,118,19,27,69,1,28,67,319,33,49,298,97,63,150,102,0,219,1024,2933
UTTAR PRADESH,CHANDOLI,2006,27,22,16,3,15,2,5,8,94,12,18,45,26,5,41,41,0,0,220,645
UTTAR PRADESH,CHITRAKOOT DHAM,2006,36,8,7,13,7,1,3,11,40,9,25,42,18,9,0,8,0,34,130,398
UTTAR PRADESH,DEORIA,2006,32,29,22,5,19,0,14,58,133,23,54,95,39,8,2,23,0,46,392,1011
UTTAR PRADESH,ETAH,2006,138,140,32,28,64,4,20,55,156,46,44,229,111,26,31,55,0,218,610,2013
UTTAR PRADESH,ETAWAH,2006,80,60,13,10,66,0,35,7,71,30,29,92,58,18,22,30,0,169,708,1522
UTTAR PRADESH,FAIZABAD,2006,45,35,14,14,34,2,30,37,134,12,79,185,76,18,24,54,0,115,358,1323
UTTAR PRADESH,FATEHGARH,2006,85,94,21,9,38,2,17,27,71,37,32,99,47,10,9,30,0,20,365,1005
UTTAR PRADESH,FATEHPUR,2006,87,37,32,9,22,1,11,11,108,27,46,79,27,14,21,18,0,131,457,1165
UTTAR PRADESH,FIROZABAD,2006,127,141,35,16,92,15,90,89,299,35,65,359,212,29,38,106,0,3,684,2355
UTTAR PRADESH,G.R.P.,2006,18,22,6,1,7,5,22,13,7,0,0,761,72,18,24,0,0,5,707,1683
UTTAR PRADESH,GAUTAMBUDH NAGAR,2006,87,67,16,26,52,6,37,61,19,13,115,946,608,35,57,59,0,16,571,2401
UTTAR PRADESH,GHAZIABAD,2006,146,143,51,29,109,0,44,70,61,41,114,1109,715,26,93,190,0,386,1252,4207
UTTAR PRADESH,GHAZIPUR,2006,44,46,16,8,14,3,18,46,129,22,33,103,50,8,17,33,0,1,195,790
UTTAR PRADESH,GONDA,2006,55,63,19,22,44,5,30,36,162,28,77,167,76,27,23,7,0,64,335,1280
UTTAR PRADESH,GORAKHPUR,2006,89,57,36,23,44,3,36,97,305,16,98,318,179,24,45,70,0,248,568,2204
UTTAR PRADESH,HAMIRPUR,2006,36,20,18,8,6,1,3,11,31,12,16,33,6,16,7,11,0,0,286,533
UTTAR PRADESH,HARDOI,2006,87,58,38,30,42,0,17,10,282,35,38,150,29,55,26,53,0,142,637,1784
UTTAR PRADESH,HATHRAS,2006,71,87,15,23,45,8,37,63,158,22,51,220,108,50,28,64,0,95,415,1520
UTTAR PRADESH,J.P.NAGAR,2006,72,53,12,21,28,3,20,37,21,14,34,131,45,22,57,46,0,133,433,1204
UTTAR PRADESH,JALAUN,2006,48,37,14,4,29,2,6,16,4,36,32,81,33,31,18,46,0,72,492,1016
UTTAR PRADESH,JAUNPUR,2006,62,51,20,18,25,3,29,39,318,46,42,161,60,26,34,83,0,46,635,1767
UTTAR PRADESH,JHANSI,2006,47,18,30,8,12,1,6,10,47,21,29,128,63,19,45,18,0,31,302,827
UTTAR PRADESH,KANNAUJ,2006,45,60,12,6,41,1,10,15,24,19,17,97,25,31,20,41,0,60,384,926
UTTAR PRADESH,KANPUR DEHAT,2006,50,33,7,16,31,4,17,44,223,50,34,112,9,40,18,41,0,153,325,1254
UTTAR PRADESH,KANPUR NAGAR,2006,144,97,34,27,117,12,63,128,368,67,172,837,605,64,179,273,0,114,1651,4736
UTTAR PRADESH,KAUSHAMBI,2006,50,29,11,15,19,1,10,12,87,17,37,44,12,12,19,26,0,80,250,734
UTTAR PRADESH,KHIRI,2006,105,96,41,39,68,1,26,42,367,60,55,169,43,47,42,35,0,141,709,2127
UTTAR PRADESH,KUSHI NAGAR,2006,20,28,21,9,20,0,6,65,194,24,54,107,33,15,19,20,0,157,178,1006
UTTAR PRADESH,LALITPUR,2006,19,6,13,7,12,1,5,15,41,9,22,43,10,16,11,35,0,51,130,469
UTTAR PRADESH,LUCKNOW,2006,167,185,40,51,205,7,241,267,63,39,462,2296,1280,100,160,374,0,420,2312,8102
UTTAR PRADESH,MAHARAJGANJ,2006,25,8,9,21,22,1,9,29,87,12,26,52,18,17,22,13,0,64,202,672
UTTAR PRADESH,MAHOBA,2006,44,13,14,3,9,3,9,19,34,9,15,33,11,3,9,9,0,31,173,445
UTTAR PRADESH,MAINPURI,2006,110,120,26,16,42,3,27,39,196,35,37,170,73,12,8,28,0,6,639,1624
UTTAR PRADESH,MATHURA,2006,104,121,19,30,57,5,49,91,197,25,105,596,357,66,43,126,0,279,942,3148
UTTAR PRADESH,MAU,2006,33,43,14,7,24,2,12,77,80,10,67,112,24,8,38,18,0,69,212,906
UTTAR PRADESH,MEERUT,2006,185,209,28,37,108,6,86,135,144,21,149,1003,540,74,91,246,0,130,1126,4072
UTTAR PRADESH,MIRZAPUR,2006,51,26,17,14,18,1,12,22,106,22,39,101,33,11,9,53,0,114,152,814
UTTAR PRADESH,MORADABAD,2006,151,138,32,44,94,5,37,75,81,23,103,557,204,69,142,243,0,152,1538,3659
UTTAR PRADESH,MUZAFFARNAGAR,2006,230,164,32,31,120,10,86,144,14,39,84,628,293,46,88,172,0,0,1266,3328
UTTAR PRADESH,PILIBHIT,2006,47,23,8,13,27,2,8,9,2,16,12,65,12,39,37,45,0,45,1000,1505
UTTAR PRADESH,PRATAPGARH,2006,64,79,18,30,61,1,26,109,263,30,119,176,65,30,14,108,0,91,473,1826
UTTAR PRADESH,RAIBAREILLY,2006,53,78,19,21,40,2,13,44,274,23,54,188,51,40,28,170,0,137,344,1592
UTTAR PRADESH,RAMPUR,2006,57,65,17,11,43,2,22,39,9,13,37,242,55,32,4,4,0,96,646,1458
UTTAR PRADESH,SAHARANPUR,2006,78,117,18,15,41,3,36,85,27,16,73,410,167,42,48,175,0,140,1221,2852
UTTAR PRADESH,SANT KABIRNAGAR,2006,19,15,10,4,18,0,11,18,84,7,22,46,10,7,23,25,0,24,143,515
UTTAR PRADESH,SHAHJAHANPUR,2006,115,101,28,21,57,5,20,28,67,34,33,141,47,21,25,8,0,170,614,1573
UTTAR PRADESH,SHRAWASTI,2006,11,11,6,6,21,2,3,20,94,16,21,33,2,12,10,0,0,26,91,413
UTTAR PRADESH,SIDHARTHNAGAR,2006,17,4,14,4,28,4,10,18,75,15,43,86,25,12,58,19,0,47,269,793
UTTAR PRADESH,SITAPUR,2006,124,115,48,47,78,2,33,60,273,58,82,387,51,68,34,83,0,157,862,2637
UTTAR PRADESH,SONBHADRA,2006,31,21,17,8,4,0,5,11,53,10,25,41,12,14,32,9,0,89,100,509
UTTAR PRADESH,ST.RAVIDASNAGAR,2006,19,21,11,2,5,1,10,18,75,9,24,47,16,6,14,19,0,47,79,438
UTTAR PRADESH,SULTANPUR,2006,77,104,21,25,31,3,32,41,130,23,81,169,62,21,23,55,0,109,391,1419
UTTAR PRADESH,UNNAO,2006,96,70,35,37,44,3,19,37,217,37,44,159,53,35,26,58,0,150,466,1575
UTTAR PRADESH,VARANASI,2006,73,65,19,16,45,0,40,120,158,23,123,714,520,10,46,90,0,55,865,2662
UTTAR PRADESH,TOTAL,2006,5480,4997,1543,1314,3318,218,2024,3774,10412,1798,4577,20447,9621,2096,2714,5204,0,7235,41536,127001
UTTARAKHAND,ALMORA,2006,15,10,3,11,5,0,11,11,23,5,13,36,1,3,1,6,0,18,34,249
UTTARAKHAND,BAGESHWAR,2006,11,3,0,4,4,0,7,0,10,4,9,14,0,6,0,7,0,8,9,99
UTTARAKHAND,CHAMOLI,2006,5,5,1,7,4,0,3,25,6,5,20,13,0,2,0,4,0,17,62,189
UTTARAKHAND,CHAMPAWAT,2006,5,7,0,3,1,1,3,3,4,0,4,15,0,4,0,1,0,10,45,109
UTTARAKHAND,DEHRADUN,2006,40,34,8,23,43,3,26,94,280,9,123,373,126,28,52,97,0,154,450,2005
UTTARAKHAND,HARIDWAR,2006,54,57,4,32,64,10,54,105,316,11,78,707,220,45,58,109,0,169,80,2162
UTTARAKHAND,NAINITAL,2006,25,19,6,9,17,1,8,30,68,7,38,155,50,7,1,6,0,94,261,785
UTTARAKHAND,PAURI GARHWAL,2006,16,10,1,4,8,4,3,16,53,8,55,42,6,3,0,12,0,21,50,330
UTTARAKHAND,PITHORAGARH,2006,10,6,3,8,3,0,7,6,24,3,15,25,0,13,0,8,0,0,104,252
UTTARAKHAND,RUDRA PRAYAG,2006,4,3,0,3,2,0,4,12,11,8,16,12,0,3,0,3,0,12,25,126
UTTARAKHAND,TEHRI GARHWAL,2006,11,6,0,9,9,0,2,14,7,6,13,22,2,0,0,8,0,21,24,171
UTTARAKHAND,UDHAMSINGH NAGAR,2006,74,53,14,23,46,12,26,156,47,11,71,261,120,34,0,90,0,0,714,1746
UTTARAKHAND,UTTARKASHI,2006,4,2,0,11,6,0,3,17,5,3,15,21,0,5,1,7,0,0,77,189
UTTARAKHAND,TOTAL,2006,274,215,40,147,212,31,157,489,854,80,470,1696,525,153,113,358,0,524,1935,8412
WEST BENGAL,24 PARGANAS NORTH,2006,154,82,39,174,186,15,29,180,349,74,37,1440,431,175,5,1049,0,3,3200,7776
WEST BENGAL,24 PARGANAS SOUTH,2006,138,4,34,190,155,14,17,289,390,68,165,1019,298,157,3,1105,0,67,3235,7396
WEST BENGAL,ASANSOL,2006,42,16,18,19,16,3,17,51,47,13,9,154,35,11,0,158,0,87,977,1699
WEST BENGAL,BANKURA,2006,55,38,5,51,26,9,16,62,294,24,6,205,15,43,0,133,0,130,121,1282
WEST BENGAL,BIRBHUM,2006,72,10,13,57,39,9,32,124,146,18,21,264,51,34,2,175,0,153,375,1625
WEST BENGAL,BURDWAN,2006,90,13,25,64,41,12,43,201,158,27,38,568,182,91,0,519,0,334,1458,3897
WEST BENGAL,COOCHBEHAR,2006,31,8,5,124,48,2,6,45,78,5,10,135,37,116,0,309,0,88,630,1697
WEST BENGAL,DAKSHIN DINAJPUR,2006,26,41,16,32,49,1,4,36,59,11,10,95,9,60,0,140,0,77,407,1101
WEST BENGAL,DARJEELING,2006,52,2,10,30,43,4,5,14,239,1,15,448,76,44,0,79,0,81,544,1682
WEST BENGAL,HOOGHLY,2006,81,56,18,43,28,11,25,254,269,8,35,511,170,37,0,467,0,270,930,3220
WEST BENGAL,HOWRAH,2006,53,5,14,60,66,6,8,160,481,26,13,639,198,75,6,368,0,288,1152,3633
WEST BENGAL,HOWRAH G.R.P.,2006,9,3,3,0,3,3,4,2,2,2,1,696,2,5,0,0,0,1,53,826
WEST BENGAL,JALPAIGURI,2006,86,40,44,118,56,5,18,32,230,6,25,497,67,102,0,250,0,260,754,2610
WEST BENGAL,KHARAGPUR G.R.P.,2006,2,1,0,0,0,1,4,1,1,1,0,88,0,3,1,0,0,0,19,126
WEST BENGAL,KOLKATA,2006,25,72,11,38,94,11,51,167,1057,4,115,2566,581,173,37,276,1,488,2950,9381
WEST BENGAL,MALDA,2006,63,58,30,74,48,10,26,53,580,5,34,399,151,110,1,152,0,0,434,2102
WEST BENGAL,MURSHIDABAD,2006,95,39,46,224,118,6,22,175,875,30,6,702,204,217,3,735,0,248,1056,4759
WEST BENGAL,NADIA,2006,101,16,20,158,152,14,16,164,608,43,16,846,88,175,1,613,0,250,1300,4672
WEST BENGAL,PASCHIM MIDNAPUR,2006,99,57,20,79,50,15,30,153,88,25,24,327,32,73,3,283,0,1,1270,2700
WEST BENGAL,PURAB MIDNAPUR,2006,61,37,10,71,59,7,10,125,32,27,12,262,31,37,1,285,0,210,1047,2399
WEST BENGAL,PURULIA,2006,41,0,9,48,13,3,20,55,0,20,4,141,11,41,0,136,0,0,524,1094
WEST BENGAL,SEALDAH G.R.P.,2006,12,2,1,1,5,4,8,2,4,2,0,174,0,4,0,0,0,2,49,295
WEST BENGAL,SILIGURI G.R.P.,2006,3,0,0,0,4,0,0,6,0,0,0,63,0,1,0,0,0,0,22,99
WEST BENGAL,UTTAR DINAJPUR,2006,34,72,10,76,56,12,15,34,312,5,5,293,45,53,0,182,0,1,767,1981
WEST BENGAL,TOTAL,2006,1425,672,401,1731,1355,177,426,2385,6299,445,601,12532,2714,1837,63,7414,1,3039,23274,68052
A & N ISLANDS,ANDAMAN,2006,3,4,1,6,5,0,5,10,73,0,81,100,6,12,4,7,0,2,311,655
A & N ISLANDS,NICOBAR,2006,1,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,11,21
